Midpoint LowerLim UpperLim PD
0.1 0 0.2 0.052161 280
0.3 0.2 0.4 0.0454545 244
0.5 0.4 0.6 0.0935171 502
0.7 0.6 0.8 0.173249 930
0.9 0.8 1 0.145678 782
1.1 1 1.2 0.112332 603
1.3 1.2 1.4 0.071535 384
1.5 1.4 1.6 0.0318554 171
1.7 1.6 1.8 0.0245902 132
1.9 1.8 2 0.0706036 379
2.1 2 2.2 0.0186289 100
2.3 2.2 2.4 0.0430328 231
2.5 2.4 2.6 0.0143443 77
2.7 2.6 2.8 0.0270119 145
2.9 2.8 3 0.0162072 87
3.1 3 3.2 0.00149031 8
3.3 3.2 3.4 0.0052161 28
3.5 3.4 3.6 0.000931446 5
3.7 3.6 3.8 0.00372578 20
3.9 3.8 4 0.000931446 5
4.1 4 4.2 0 0
4.3 4.2 4.4 0.000558867 3
4.5 4.4 4.6 0.00372578 20
4.7 4.6 4.8 0.00968703 52
4.9 4.8 5 0.00484352 26
5.1 5 5.2 0.000186289 1
5.3 5.2 5.4 0.00298063 16
5.5 5.4 5.6 0.00801043 43
5.7 5.6 5.8 0.000372578 2
5.9 5.8 6 0.0052161 28
6.1 6 6.2 0.000186289 1
6.3 6.2 6.4 0 0
6.5 6.4 6.6 0 0
6.7 6.6 6.8 0 0
6.9 6.8 7 0 0
7.1 7 7.2 0.000186289 1
7.3 7.2 7.4 0 0
7.5 7.4 7.6 0 0
7.7 7.6 7.8 0.000558867 3
7.9 7.8 8 0.00707899 38
8.1 8 8.2 0 0
8.3 8.2 8.4 0 0
8.5 8.4 8.6 0 0
8.7 8.6 8.8 0.000186289 1
8.9 8.8 9 0 0
9.1 9 9.2 0 0
9.3 9.2 9.4 0 0
9.5 9.4 9.6 0 0
9.7 9.6 9.8 0 0
9.9 9.8 10 0 0
10.1 10 10.2 0 0
10.3 10.2 10.4 0.000186289 1
10.5 10.4 10.6 0 0
10.7 10.6 10.8 0 0
10.9 10.8 11 0 0
11.1 11 11.2 0 0
11.3 11.2 11.4 0 0
11.5 11.4 11.6 0 0
11.7 11.6 11.8 0 0
11.9 11.8 12 0 0
12.1 12 12.2 0 0
12.3 12.2 12.4 0 0
12.5 12.4 12.6 0 0
12.7 12.6 12.8 0 0
12.9 12.8 13 0 0
13.1 13 13.2 0.000186289 1
13.3 13.2 13.4 0 0
13.5 13.4 13.6 0 0
13.7 13.6 13.8 0 0
13.9 13.8 14 0 0
14.1 14 14.2 0 0
14.3 14.2 14.4 0 0
14.5 14.4 14.6 0 0
14.7 14.6 14.8 0 0
14.9 14.8 15 0 0
15.1 15 15.2 0 0
15.3 15.2 15.4 0 0
15.5 15.4 15.6 0 0
15.7 15.6 15.8 0.000186289 1
15.9 15.8 16 0 0
16.1 16 16.2 0 0
16.3 16.2 16.4 0 0
16.5 16.4 16.6 0 0
16.7 16.6 16.8 0 0
16.9 16.8 17 0 0
17.1 17 17.2 0 0
17.3 17.2 17.4 0 0
17.5 17.4 17.6 0 0
17.7 17.6 17.8 0 0
